DATE,TIME,temp,rhum,wspd,pres,VALUE
1/1/2018,12:00:00 AM,6.6,6.6,100,0,1868.99
1/1/2018,3:00:00 AM,10,10,100,0,1424.39
1/1/2018,6:00:00 AM,13.8,12.4,91,0,1961.04
1/1/2018,9:00:00 AM,19.8,11,57,0,3528.79
1/1/2018,12:00:00 PM,16.4,12.7,79,0,3793.2
1/1/2018,3:00:00 PM,11.6,10.8,95,0,2946.36
1/1/2018,6:00:00 PM,10.8,10.3,97,0,3082.06
1/1/2018,9:00:00 PM,8.8,8.3,97,5.4,2701.1
2/1/2018,12:00:00 AM,8.8,8.3,97,3.6,1794.89
2/1/2018,3:00:00 AM,9.4,8.9,97,3.6,1443.99
2/1/2018,6:00:00 AM,13.6,9.3,75,0,2047.83
2/1/2018,9:00:00 AM,17.6,10.9,65,5.4,3675.99
2/1/2018,12:00:00 PM,16,12.4,79,0,3538.05
2/1/2018,3:00:00 PM,11,10.2,95,0,3079.05
2/1/2018,6:00:00 PM,9.2,9.8,93,0,3381.01
2/1/2018,9:00:00 PM,8.8,8.8,100,9.4,2930.84
3/1/2018,12:00:00 AM,8.2,7.8,97,0,1923.38
3/1/2018,3:00:00 AM,9.4,8.2,92,5.4,1496.11
3/1/2018,6:00:00 AM,14,8,67,7.6,2106.96
3/1/2018,9:00:00 AM,18.2,11.7,66,9.4,3860.96
3/1/2018,12:00:00 PM,15.4,10.6,73,3.6,3894.71
3/1/2018,3:00:00 PM,10.4,9.2,92,1.8,3153.02
3/1/2018,6:00:00 PM,7.6,7.2,97,0,3433.87
3/1/2018,9:00:00 PM,6.8,6.8,100,0,2992.11
4/1/2018,12:00:00 AM,8.4,8.4,100,3.6,1947.71
4/1/2018,3:00:00 AM,8.2,8.2,100,0,1459.91
4/1/2018,6:00:00 AM,13.6,6.9,64,3.6,2071.58
4/1/2018,9:00:00 AM,20.2,10.3,53,5.4,3756.34
4/1/2018,12:00:00 PM,16.4,12,75,0,3804.64
4/1/2018,3:00:00 PM,10,9.2,95,5.4,3201.52
4/1/2018,6:00:00 PM,8.6,8.6,100,9.4,3504.12
4/1/2018,9:00:00 PM,8.4,8.4,100,3.6,3079.3
5/1/2018,12:00:00 AM,12.2,7.8,85,6.5,1985.56
5/1/2018,3:00:00 AM,12.6,7.3,70,9.4,1551.27
5/1/2018,6:00:00 AM,17.6,10.5,63,7.6,2190.11
5/1/2018,9:00:00 AM,15.8,11.4,75,0,4044.85
5/1/2018,12:00:00 PM,10.8,8.7,87,3.6,4210.38
5/1/2018,3:00:00 PM,8.6,7.4,92,0,3327.54
5/1/2018,6:00:00 PM,7.6,7.2,97,0,3625.05
5/1/2018,9:00:00 PM,5.6,5.6,100,0,3141.63
6/1/2018,12:00:00 AM,6,6,100,0,2044.62
6/1/2018,3:00:00 AM,15.4,9.5,68,5.4,1586.86
6/1/2018,6:00:00 AM,19.4,6.2,42,9.4,2142.76
